reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
66fc55de-9687-412a-b3a2-f8aa5bdfdd1f,akam pandegasurabaya,https://play-lh.googleusercontent.com/a/ACg8ocJ8BuJaGUOjmY2hIOjqOmzinAVcdKmh9MbAvMOp3XAUWZZFkA=mo,aplikasi kelar diupdate sering log out sendiri. balikin ke type lama sebelum update bisa apa ngga ya. maklum dipakai anak2 utk ke sekolah.,5,1,1.0.5.3,2023-10-02 23:25:57,,,1.0.5.3
b0711ab8-618d-4f2e-9901-cff830ddada5,Valencia1807,https://play-lh.googleusercontent.com/a/ACg8ocJc1uQGiNmrJF7iXyZJ3gF5UbMyAsGTQPljzAUzqpbjGkVvfck=mo,Aplikasi apa seh ini. Ga guna Wira wiri ga Isa diklik. Jadwal ga ada. Kudu ke google. Di google juga jadwalnya jadwal palsu. Bus ya gitu ga guna. Cuma Isa liat letaknya doang. Jadwal ga ada. Fungsinya ada aplikasi ini itu apa. mau kemana ajah ga ada ancernya. Cuma ngeliat lokasi doang. Sama ajah palsu. Salah ga ada notif di halte ini kapan Dateng. Wira wiri selanjutnya bisa dinaikin apa nggak. Aku nungguin sejam di halte bus. Ini malah Wira wiri ya ga lewat lagi. Minimal ada tulisan ga trima lg,1,1,1.0.5.8,2023-09-28 18:21:42,,,1.0.5.8
3d8b0ea2-84b6-4309-9df8-4c478f699595,Anita Intan,https://play-lh.googleusercontent.com/a/ACg8ocLNwtxmJAflE6x7aO7Btz-CuVvnQ-R5WOqbfSv8LaFn6ih4UQ=mo,Perbaikin dong gl bisa daftar member nihhh nge stak di foto terus nge bug,2,1,1.0.6.5.0,2023-09-25 11:53:26,,,1.0.6.5.0
a81dd601-e9ab-43a1-abf8-a065c105f4e1,Michelle Theorissa,https://play-lh.googleusercontent.com/a-/ALV-UjW7EW0nQ4A6wqpYmu0nEuAxSvH4eX3FOxRZ6jO3_GGsY0YRaC0cHA,"saranku sih, mungkin aplikasinya dikasih fitur kalau mau kemana kasih rute bis apa saja, soalnya jujur , bingung gimana caranya",4,2,1.0.6.0.1,2023-09-21 10:01:27,,,1.0.6.0.1
f3f429c0-18b2-41ec-8af8-0e8956f43980,taaa syaaa,https://play-lh.googleusercontent.com/a/ACg8ocJSIdVbqe1XxjgwKfW9pGYdcN3iMJot4_7d-ZNoKnb73jkcNw=mo,Trimakasih Surabaya bis sayakerja kerja gak pernah terlambat dgn adanya surarabaya bus.makasih Suroboyo bis👃,5,0,1.0.5.9,2023-09-18 09:55:10,,,1.0.5.9
cc795f2f-bcb5-471e-aded-6a9465ed269a,Dewa Fatwa,https://play-lh.googleusercontent.com/a-/ALV-UjWPaWF3dUH14bUeHnKxYhN_8AGA0CS2RJxZAlec2rU6O178EsUycg,"Semoga selalu ditingkatkan aplikasinya, dan segera launching di AppStore",5,0,1.0.5.9,2023-09-16 01:19:47,,,1.0.5.9
74379bd4-61ef-409e-9843-0804af1b6d83,Toetik Heri,https://play-lh.googleusercontent.com/a/ACg8ocJMghHQZ-o5t1OZdItH9Tri3v5RWik61JYSIQGuFKOgIalixw=mo,"Alhamdulillah, merasa dimudahkan, nyaman, aman ketika mobilitas di surabaya",5,1,1.0.5.9,2023-09-15 14:26:53,,,1.0.5.9
6344e6f4-729f-4f95-a411-0181bbff7cde,Badrus Sholeh,https://play-lh.googleusercontent.com/a/ACg8ocLERX_phRhy2hK8l2uN4Pk16P37Nw22vfB8X5k1Y6KRV_RFbQ=mo,"Ada yg kurang, untuk kapasitas yang tertera pada unit kadang tidak sesuai. Terutama pada Wira wiri Mohon di perbaiki 🙏🙏 terimakasih",4,1,1.0.5.9,2023-09-13 07:06:23,,,1.0.5.9
fc783688-bfb2-476e-a1c7-aafe960a16bc,Ahmad Hafid,https://play-lh.googleusercontent.com/a-/ALV-UjXdsCEx71UB5ammhG6uAXkKLrHsem9gINak3YFzY9KZlYFZkXUk,Haltenya terlalu jauh pak @dishubsurabaya,5,0,1.0.5.9,2023-09-10 19:36:45,,,1.0.5.9
4b45988e-cba0-45fc-88a5-dc16b05a5af6,Gerry Ardian,https://play-lh.googleusercontent.com/a-/ALV-UjX4YOg-ZJQU06kgVB2EFQwKYd4I2crLOBRy9Y2VTv0IULBlB7OK,"WW05 tidak ramah dalam berhenti distop mereka bilangnya berhenti dibawah halte padahal 2 feeder sebelumnya kelihatan dan bilang mohon maaf penuh, tapi feeder ww05 malah memarah marahi kami dan kami sudah berdiri 30 menit kepanasan. Apakah soprinya tidak kelihatan, mohon untuk SDM di didik agar ramah.",1,3,1.0.5.9,2023-09-10 11:36:42,,,1.0.5.9
d54891d8-4ddf-45dd-a40c-8a530ba95ac2,Heni Nur H.,https://play-lh.googleusercontent.com/a-/ALV-UjVXM4g5puMg4g-0d15iKr7hgRfU4bH1ZMhdudMqpDS271W108sP,bagus,5,0,,2023-09-01 17:58:52,,,
9a4cc7c5-12f3-408b-8dd2-ea7f723e8015,Muh. Alwi Musyafa',https://play-lh.googleusercontent.com/a-/ALV-UjVXSci9bc3hymNJBQKYHej47wXZD8zEKATGZgc7ZPzbbguZLw,"Sudah bagus, alangkah baiknya jika dalam aplikasi ditambahkan fitur informasi untuk pengguna yang akan menuju ke suatu lokasi tujuan harus naik transportasi umum apa saja. Jadi pengguna tinggal memasukkan titik awal dan lokasi tujuan sebagaimana yang ada di google maps, kemudian akan menampilkan rute bus/wirawiri apa saja yang melewati tujuan tersebut. Jadi pengguna tidak akan kebingungan untuk transit dan berpindah transportasi umum lain.",4,61,1.0.5.9,2023-08-30 13:47:32,,,1.0.5.9
60905332-f98f-4ba1-a83e-16291554fe09,reyhan taqy,https://play-lh.googleusercontent.com/a-/ALV-UjVAFqJrEC4gBYLcLz-KAA9aNlABeQ9tNYGZMlEczdVxtZhTZ0kG,"Aplikasi super, tapi sepertinya perlu update rute",5,0,,2023-08-29 08:48:39,,,
8bf968ee-9707-47a2-80af-7ec28881a206,bobi bianto,https://play-lh.googleusercontent.com/a-/ALV-UjV-MuR2PIJ--k1JQ6opyGft3abzPj22G8qTcxC2spTr3AcrU9AZMg,Mau download Wira Wiri gmn,5,0,1.0.5.9,2023-08-25 11:03:58,,,1.0.5.9
772698f5-24ee-43cd-8356-bf66b92061b2,Teh Nurul,https://play-lh.googleusercontent.com/a-/ALV-UjVBv_iPhy8M1m7mMa4Q_UTSSNavIHHUmcbzRMvTOm77UXixffrQ,"Pg td anak saya berangkat sekolah dr terminal Bratang dg wira wiri FD07 minta diturunkan di genteng Krn sekolah di daerah sana, ktnya g ada, trus dinaikkan Wira Wiri lg dan diturunkan di Pandegiling 😥. Padahal mg kmrn ktk naik dr Bratang dg tujuan yg sama nyampe sekolah. Bingung dia. Knp berbeda rutenya?",3,0,1.0.5.9,2023-08-23 10:24:21,,,1.0.5.9
ae53651b-c971-441e-8b65-5002da811c79,miftahul fitria,https://play-lh.googleusercontent.com/a-/ALV-UjU5Bxh-Evrmr423qveBFaiWK89F05Z7P3L34iyECejeyak5zXDpyA,"Saya sangat terbantu dengan adanya suroboyo bus ini, transportasi yang aman dan nyaman untuk berangkat / pulang kerja. Terima kasih suroboyo bus !",5,0,,2023-08-22 17:06:54,,,
4f4f4225-dc58-438a-89e4-6b49a56fae99,hendrik sternfeuer,https://play-lh.googleusercontent.com/a-/ALV-UjU0QXT3mZZGY7JxATKnSL9DayRvi8OtAsadQJeVvv7vt3l9CQU5Cg,Brguna bgt bagi pengguna transum di Sby,5,0,1.0.5.9,2023-08-22 13:38:35,,,1.0.5.9
932f4f11-25bc-4d46-b43f-4cb84034d130,Kevin Vegard,https://play-lh.googleusercontent.com/a-/ALV-UjVu_O08bmpo-4zhbDFt0Vi4xOUOV7SZhwheO-zBViJhgo9N-AwA,Yang saya suka di aplikasi ini adalah wirawiri dan trans jatim gabung jadi satu di aplikasi ini. Jadi saya gak perlu repot buat ngecek di aplikasinya trans jatim. Karena update 1.0.5.9 saya jadi gampang untuk melihat jadwal terbaru Suroboyo Bus/WiraWiri/Trans Jatim.,5,20,1.0.5.9,2023-08-20 17:29:32,,,1.0.5.9
e2047252-23fc-498e-8703-f86949edad69,Fachri Adetya,https://play-lh.googleusercontent.com/a-/ALV-UjUO1AJJdMA9LE6WDZaTJ5PxQiYXHTIbS2km4aJpnq27Hu-7aa9V,"Mohon tambahkan armada Wirawiri rute Mayjend balai kota,karena saya menunggu agak lama",5,1,1.0.5.8,2023-08-12 17:41:47,,,1.0.5.8
894763a1-3180-4ba7-96fb-5cb6bf2e1c56,anto dedi,https://play-lh.googleusercontent.com/a/ACg8ocI3C63Az8wLzJfgNo7N9QR-TDGKHoWTfHg7toolAjKi2OUPfw=mo,Bagus,5,0,,2023-08-07 16:37:20,,,
1f4a73be-bd46-4c0c-9203-d5835265cc37,Herdiyana,https://play-lh.googleusercontent.com/a/ACg8ocIo2iFWIUiEQBsRLXSoQnY-xAjxwgarTjAiJTWmqJprR-pLIg=mo,Lpl.,5,0,1.0.5.7,2023-08-03 16:07:20,,,1.0.5.7
af9ad288-1dc9-456b-843c-8cfb90ba8287,Mochtarif Shocab,https://play-lh.googleusercontent.com/a/ACg8ocLagBt2irAJUI-CBswZW71KaQRQOa9KT0nD7sIGWEVzEfZreg=mo,Mantaap,5,0,,2023-07-31 12:23:21,,,
563455df-2f1f-4906-9a88-c8a2945dea71,Andi Priyo Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocLtRTPzz4T_Yo5yt7CEyeUkm_Datc9pEpn91KEFfhEVMcqf=mo,"Bagus, tapi kenapa suroboyo bus koridor gununganyar - kenpark, unesa - laguna tidak bisa di tracking, jadi kita tidak bisa pantau update posisinya.",4,23,1.0.5.8,2023-07-31 10:11:20,,,1.0.5.8
252d9339-4625-438f-8448-2c5e285644ef,Love Live Sido Sura,https://play-lh.googleusercontent.com/a-/ALV-UjWg81yKsKTy37SV5Bn-RRRN1x3909kxItdVlxXutLVvYK7AU2q0,Mau bertanya kenapa rute dari Kenjeran ke Wonokromo tidak ada di list ya?,3,0,1.0.5.7,2023-07-28 09:25:32,,,1.0.5.7
5d4fa647-0e4f-44e4-9311-f59ae25dd7ea,Prillia Vip,https://play-lh.googleusercontent.com/a-/ALV-UjV1pdHM3678tIsgEgEO5z4Zawd-Usb56lQwzyzDWBBdxTVyktQ,"Sangat membantu sih,, tapi jalur ke kenjeran - gunung anyar kok gk da diaplikasi?? Tpi pernah liat bus arah situ?? Apa beda aplikasi bwt liat jalur bis itu?!",3,0,,2023-07-26 06:42:42,,,
e2cd94f3-9b08-4af2-8c26-04bd21dd691a,Ardie Pandu,https://play-lh.googleusercontent.com/a-/ALV-UjXSX-HjX6LmLBT8BrSz-XXT59ahPCrZ0DXO04plf8baGIWEq0g2,"Jadwal keberangkatan bis kacau, contoh 26 Juli naik SB12 jadwal 6.10 dari bungur terlambat 6.16 baru berangkat, membuat perjalanan kerja terlambat datang ke kantor. Tapi kadang maju 6.05 sudah berangkat, jadi kita ikut bis selanjutnya 6.20. Kondisi bus nyaman, paling kerusakan pada hidrolik pintu susah tutup, jumlah kursi sedikit, tombol stop rusak, AC kalau siang panas",3,0,,2023-07-26 06:17:44,,,
ff457f9c-aae2-43fd-b64f-74d519a7fa4e,Agung Handani,https://play-lh.googleusercontent.com/a/ACg8ocLSlD9AsIEMl0lqm3ypOHv4eQlNGhMsmak1LMQuJFA84uIRdA=mo,Sangat berguna buat warga surabaya,5,0,1.0.5.7,2023-07-22 17:22:32,,,1.0.5.7
bc917bb9-ee0d-4576-895e-476af2d748ee,Hariyanto Yuska,https://play-lh.googleusercontent.com/a-/ALV-UjWp-GCvXz2oTDWNKBxOxT3vyn298zd_1wW76_i-toWiCbODC-7OXQ,bagus dan bermanfaat,5,0,,2023-07-20 06:43:25,,,
60d0fe41-0a6a-4fcd-bc78-fde67cc098bb,Sulach sono,https://play-lh.googleusercontent.com/a-/ALV-UjWASs8CLe31B2dG8RGOZdOi7SWsHEqFuL5AYs1ot1MluYO5K6EO,G isa d buka d Vivo V5Lite,1,0,1.0.5.6,2023-07-18 22:07:08,,,1.0.5.6
a461ed37-74bd-4b3c-9d60-f5935b65b192,aditya ferky,https://play-lh.googleusercontent.com/a-/ALV-UjW8V40SCKN2PfQ8OTVt6zve2KMgPbL5q5cwTIAGvZ_R-OWd5b_fPA,"Tidak Update , Rute Unesa - ITS tidak muncul",1,0,,2023-07-17 06:14:56,,,
1cb95b32-08f2-4538-9c0b-50ec073cc858,Muslimah Pencerah,https://play-lh.googleusercontent.com/a/ACg8ocK5koL7D8AsK6Lfdvq3ozDyrXcMjhSms3n6IeSkwN1IZ1cWdQ=mo,"Semoga aplikasinya nanti dilengkapi dengan info halte terdekat dan pilihan tujuan.. jadi bisa sama atau lebih mudah penggunaannya dari apk ojol yaa.. Jujur saya masih kesulitan dgn apk ini, sayang kan klo bus2 yg bagus2 itu tdk dimanfaatkan optimal.. semoga sarannya bisa diterimaa 😊",2,0,,2023-07-16 10:44:08,,,
d08559a0-5954-4826-9a1d-7c75a94987f1,Mardijanto Aspar,https://play-lh.googleusercontent.com/a/ACg8ocKjqtBq7LfBQ-J3dJDpJ_7gp4xuOU4GnfWVFF6fDql6ggERng=mo,"Alhamdulilah atas kepedu Cak Erik selaku Walikota Surabaya terhadap masyarakat Surabaya menyediakan angkutan umum dengan biaya terjangkau,kami sudah sering naik wirawiri dari Benowo ke Tunjungan ke Bungurasih, dan yang perlu saya informasikan ke Cak Erik untuk pemberhentian menurunkan/menaikan penumpang : Jaraknya terlalu jauh dan tidak ada tempat duduk,atap, kare na kalo musim hujan penum pang menunggu angkot wira wira kepanasan dan kehujan an.",5,1,1.0.5.5,2023-07-16 06:17:11,,,1.0.5.5
da6f0ae1-3485-4581-baa0-695c78e1ef04,Mari Belajar,https://play-lh.googleusercontent.com/a/ACg8ocIGbN-2MEe55wVeXbezICPvtHcdbZoIosYoPco8uID973gciQ=mo,Wes bener bener rute TIJ - TOW malah diganti UNESA - TOW Longor poll Poleh ga enak numpak wira wiri sumpek,1,0,1.0.5.5,2023-07-14 18:13:47,,,1.0.5.5
2f386a90-66e9-42be-8374-fcfbb666ca04,Windu Kurinasari,https://play-lh.googleusercontent.com/a/ACg8ocKxisIAarEeJJSdqhLkUCZ25V1VGPXB91L8LLY7jSw3dP5TGw=mo,"I'M REALLY TO LOVE ""SUROBOYO BUS"", Because THE BEST",5,0,1.0.5.4,2023-07-12 20:47:30,,,1.0.5.4
e9d66c3c-ddfc-4933-b7d5-171ce454655a,Saiful Ansori,https://play-lh.googleusercontent.com/a-/ALV-UjWBiOPmJLGvqdT_pA6ZY-5Ec7fsS6NqsDqiKTq08uRN4JMXdGgd,Siplah,3,0,1.0.5.5,2023-07-12 16:49:16,,,1.0.5.5
bfcad265-172d-4152-91f0-17de215f9d9b,fauzaan2,https://play-lh.googleusercontent.com/a-/ALV-UjXZchT8OAExNDDGxMEEMvlSjS4K9MTOqtQydwepFbjo1TVRWzCC,Siip,5,0,1.0.5.4,2023-07-11 16:29:49,,,1.0.5.4
6bded91a-3e3f-4446-ae71-2074bb122f48,Septiana Kalista,https://play-lh.googleusercontent.com/a-/ALV-UjW4H_oHIngu7M7TgPZ1xCxO3Zh8cMoB5BxsiJ3qeKMUz1HYdbs,Baik,5,0,1.0.5.4,2023-07-11 07:24:58,,,1.0.5.4
4db52b22-362d-47ea-adbb-84243b751a08,Akun Game,https://play-lh.googleusercontent.com/a/ACg8ocIAeP9j76rnhMfI743uWLiS8LF85Y0oDb7Lh8OUflu7Ae3-cw=mo,Update nya di percepat tentang penambahan rute tow Unesa,3,0,,2023-07-10 16:52:43,,,
242d1da0-7c71-4f19-aee4-f5af8541f23a,Dicky Sabujah (Jak Mania Depok),https://play-lh.googleusercontent.com/a-/ALV-UjVS7eN39oWhtBjboj8NvECne1vY8Zjhflnc-L5yLuEPORPAtrM,aplikasinye Bagus sangat membantu ane yg dri Luar Surabaya ( Ane dari Jakarta ) dan baru pertama kali ke Surabaya & Saya salut drivernya semua juga ramah2 dan membantu memberihkan arahan jalan,5,0,,2023-07-10 09:15:20,,,
61057381-23a2-4229-b423-3173a3467a52,Edi Wantoro,https://play-lh.googleusercontent.com/a-/ALV-UjXBL3yBcRzSSCrTAZchEFBLZMwQxrcv-ADcPIHQCU7azUhIBgGzIQ,Memuaskan dan Sangat membantu,5,0,1.0.5.4,2023-07-10 06:02:52,,,1.0.5.4
0f9798e6-a282-4e08-a0a2-677e9814caba,Udi Widodo,https://play-lh.googleusercontent.com/a/ACg8ocKZo7tX-TwG_qi0kxulQuMugRZhiQQwDN8Vam6UHMYY3c7r-g=mo,Top scorer,5,0,1.0.5.4,2023-07-10 04:41:32,,,1.0.5.4
dde2677e-1280-43a1-aa6b-1bf23ed93ff2,Berty Septiyana,https://play-lh.googleusercontent.com/a-/ALV-UjX9-W88fTkG_3-rH7xi3lSXyaD_AQ4xVaxvr0jkGZxaH1Axhe4C,Kook ii,2,0,1.0.5.4,2023-07-05 12:15:38,,,1.0.5.4
0bb80361-6227-46a1-a828-e3054596ecb2,Sri rahayu Jaya abadi,https://play-lh.googleusercontent.com/a-/ALV-UjUU0ADb3a1DfmV3HJvwu6omZVCNZqd_W8d7lr1y2rRZaU0sU2__Jw,"Nyaman, pegawenya ramah",5,0,1.0.5.4,2023-07-04 12:29:18,,,1.0.5.4
4590d55f-15dd-4594-80a1-84677fe76151,endin prasetiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWJp7xprW-QATi3Qj7sUvDdXaWU3flRzm-m1ukazdWnCzHEqw8,Sangat membantu top surabaya,5,0,1.0.5.4,2023-07-03 12:20:03,,,1.0.5.4
2a15e214-baf4-48de-8b81-2351a3f3ccec,Dodik Hariono (Hariono),https://play-lh.googleusercontent.com/a/ACg8ocKJK9mPs-io6Yg75iIL0DdsKqWsLE7MZAxH-xEPE5Va-TXMn9I=mo,"aplikasi ga jelas, manfaatnya dimana?",1,0,1.0.5.4,2023-07-02 13:32:52,,,1.0.5.4
7b4fc16d-a56f-4d5f-a1b5-5d74469c7282,Chintya Putri,https://play-lh.googleusercontent.com/a/ACg8ocJKQwdbIX_sBDwgevk-Rjb1rWb75kkNpiLs6If4Rckkgv24Tg=mo,Bisa melihat dri mna bis tayo suroboyo,5,0,,2023-06-30 18:38:17,,,
dfc67724-df16-4abe-b34d-f2d4a71311ed,Muhammad Rizky Hadi.S,https://play-lh.googleusercontent.com/a-/ALV-UjVQQfOJRRRjTPaOkLvoRVBug4mnfFCKRajIxdysji0zGU2rWxQ,"Tampilan aplikasinya mohon diperbaiki,,biar lebih fresh dan mudah buat penggunanya",2,4,1.0.5.4,2023-06-20 22:40:30,,,1.0.5.4
734ab987-7130-468c-9b9d-ea707f30d578,Bangkit Mentalist,https://play-lh.googleusercontent.com/a-/ALV-UjWIgx_RL-bN1-Yebv15ubPij33izZQJTkYlOO8BQabFrMhGQ2Sq,"Aplikasi angkutan umum terbaik, sangat membantu dalam memenuhi kebutuhan warga Surabaya dan sekitarnya.",5,2,1.0.5.4,2023-06-20 12:54:58,,,1.0.5.4
1e2abf79-a2e4-43f1-8171-1c840af28200,moly moly,https://play-lh.googleusercontent.com/a/ACg8ocIxFlcFVfQIE9XN8txqHOkkOALULzm55pFHTEjZRTSTpnJ4iA=mo,"Jadwal tidak sesuai, bus tidak berhenti di halte langsung lewat begitu saja",1,0,,2023-06-18 18:57:31,,,
c36ff6f2-2407-4b8c-b7e8-c3625f2c3554,samsul huda,https://play-lh.googleusercontent.com/a-/ALV-UjWexRHXDtCuLKqtpwAv3G86T1LHWwv-3sbCWMg3hxdnCvY6x4Of,Top,5,0,1.0.5.4,2023-06-12 07:19:49,,,1.0.5.4
e87f6803-06a3-4004-a360-98623dcff95d,Fandy Khrisna lazuardi,https://play-lh.googleusercontent.com/a-/ALV-UjX4-1nsEs9-Yyqnx5TtN14MSpR--l-2BFxddHvVGeRLFXyzHhg,"Bagus sih, tapi ya sering dapet supirnya galak, kapan hari naik bus dapet supir rada galak, ngomongnya ngegas. Harusnya yg gak tau di kasih tau dengan baik, bukannya malah ngegas!! Mohon ditindak lagi lah",3,2,1.0.5.3,2023-06-08 21:07:11,,,1.0.5.3
d3e8d6a1-0840-4ce1-8271-a3fb52bb864c,U G,https://play-lh.googleusercontent.com/a-/ALV-UjVByquDCYNK7nBSeD6GdMSnSGk6ho18JREGMwvgOKVWlaJoluo3,"AC kurang dingin mengingat bnyk penumpang, mohon di perhatikan ntk kenyamanan para penumpang",3,1,1.0.5.4,2023-06-07 10:25:37,,,1.0.5.4
ec353887-75ae-4dee-82c5-915166132bde,Aster Nawang Palupi,https://play-lh.googleusercontent.com/a-/ALV-UjXE9UgTTSF_BtNx5PI2Go7YvT0uqFrK4HzOJ4DhV1h3DUwF4pGe,Bagus,5,0,1.0.4.9,2023-06-05 11:37:54,,,1.0.4.9
a07a4bb8-0829-4592-aeb4-2f893a795ac7,Krisna,https://play-lh.googleusercontent.com/a/ACg8ocLUx82c5123p-DVOoLCmTjE8gCNdo1fpPTsfgwxr-3KER_5AQ=mo,Untuk Rute wira wiri rute terlalu dekat jadi kalau mau ke kecamatan lain harus oper dan jalan agak jauh untuk ke rute selanjutnya,4,0,,2023-06-01 09:45:54,,,
b2d9691b-eb15-4551-9795-daa0cc51d987,nabila rahmah,https://play-lh.googleusercontent.com/a/ACg8ocKvSvgqlM4iFUeGmq1swizIh8IxZwg2DpApySF5G8jeK8Yyjg=mo,Sekarang gak ada rute merr,1,0,1.0.5.4,2023-05-29 09:53:33,,,1.0.5.4
2f8a4cbc-4431-4294-91ac-e1ea18353595,Lilik Indrawati,https://play-lh.googleusercontent.com/a/ACg8ocJiRh-jN_bMWsORxIDrjdxp3H23x2Y2SDryszfnysXODJLvGQ=mo,knp d hp saya setelah terinstal kok g bisa d buka aplikasinya,1,0,1.0.5.4,2023-05-29 04:24:04,,,1.0.5.4
50e251ca-a882-435f-a398-6a717b9f2874,Novita shanum,https://play-lh.googleusercontent.com/a/ACg8ocIq0-dI4BcubRiXoGyA23XkLO8UdKAZVmJ_wXvQgtacjx7y4Q=mo,"Tidak bs ditracking suroboyo bus nya..loading terus min..mungkin bs 
diperbaiki ya",5,0,1.0.5.4,2023-05-28 13:58:36,,,1.0.5.4
477d2da6-8e83-4529-bf9c-81fb206b7667,Krisna Yudha,https://play-lh.googleusercontent.com/a-/ALV-UjWimUJDm2M0pYJi5LBh2LM9jVFkFOtT_V8LvbiQ0o5v1g7QkbaG,Tidak seperti awal peluncuran. Sekarang AC Bus tidak dingin dan berasa sauna. Dan usul jam layanan diperpanjang sampe jam 22.00 malam. Dikarenakan pekerja dipusat perbelanjaan baru tutup jam 22.00 malam. Kemudian diapp antarmuka ditambahi menu jadwal keberangkatan,1,3,1.0.5.3,2023-05-27 09:07:25,,,1.0.5.3
46a83236-f4a3-42ae-b1fc-f904a24bb0b1,dr kabel (One Stop Online Video),https://play-lh.googleusercontent.com/a-/ALV-UjUdeuz2FAdIsw3yn3hPIdUO-1Slx0sp6WKPZpH88ZavNxch9Dad4w,tolong pengumuman yang muncul terus menerus dilayar menerus sangat membosankan,3,3,1.0.5.3,2023-05-26 08:55:44,,,1.0.5.3
81adad77-e293-4f82-80dc-6612697af7b4,NiaNiuNeo,https://play-lh.googleusercontent.com/a-/ALV-UjX7a8y6ZO6Y6dcvx101xl9GZ_3wL5h50sh9t4NDQnro0VxW5-fJGg,Setelah berpuluh taun gak pernah naik fasum akhirnya nyobain karena kepo banget hahahaaha enak adeemmm nyaman cuma g nyamanya dr penumpang lain aja yg terlalu berisik berasa naik kendaraan pribadi ☺☺☺,5,2,1.0.5.3,2023-05-26 07:06:02,,,1.0.5.3
6966a9a5-82c4-4c8a-84f1-777f417aa532,ozi dharma,https://play-lh.googleusercontent.com/a-/ALV-UjXxvOiVV21mNZS5dnpLP_XfJm_dykJclXXFGShR2WsMTKgqIyZF,"3x pengalaman aku naik ini di terminal bungurasih, tgl 26 2023 pkl.06:15.wib saya lari2 dan mau masuk ke bis tapi langsung di tutup, padahal kursi masih ada yang kosong, giliran penumpang cewek langsung di buka in pintu... mohon maaf ini bus khusus cewek apa untuk semua gender???",1,1,1.0.5.2,2023-05-26 06:32:04,,,1.0.5.2
608711d1-ca87-4924-bcdf-3a65c8fb3014,Eny Asfiah,https://play-lh.googleusercontent.com/a/ACg8ocJ6C3GQz7vaV-DF7Qj0fgws1hwjvrEvBNG-j4AadatqzJB6TA=mo,Top bus,5,0,1.0.5.3,2023-05-25 11:58:06,,,1.0.5.3
14a57ad7-6904-4be8-8d36-8f0c473c87b0,ariek eko triyono,https://play-lh.googleusercontent.com/a-/ALV-UjW5UHhuit55i6WTO3JZIV7FYitMToHXW4shsJEZO6qkkrgwlax7,Suroboyoku bersih dan hijau,5,0,1.0.5.3,2023-05-22 19:18:29,,,1.0.5.3
6c5dfbd8-1e33-447d-befa-ac801c7e6fc1,Su Harnik,https://play-lh.googleusercontent.com/a/ACg8ocJvLVRC4lvnDBIZAuXuCwpz3OqHEsD6pnNolfan5p8Jsa3njA=mo,Saya merasa sangat terbantu dng adanya suroboyo bus dan semanggi suroboyo saya bisa menggunakan transpotasi ini dengan aman dan nyaman Terima kasih atas jasanya!!!!!,5,4,1.0.5.2,2023-05-18 14:03:40,,,1.0.5.2
c86bcfbe-3587-44d2-9f1f-d2125c612d35,R Djoko Basuki,https://play-lh.googleusercontent.com/a/ACg8ocLp82kCakWJV1WzFTyeFwjanCVr82usFEAClr39uaFgfcHj4Q=mo,Saya dari bonbin ke bungurasih gratis tis tiiiss... Karena lansia ... Maturnuwun Gobis,5,0,1.0.5.2,2023-05-16 18:22:33,,,1.0.5.2
ecfe91d1-bfda-42b8-9a94-e8a8489e3c0d,Faskho Nashrulloh,https://play-lh.googleusercontent.com/a-/ALV-UjUclygSkSSZoHFpCw08CAEa5PXQc9L_eQ6voI9Cazcx2w9kfa8,"Klau dihalte RSI selalu dilewati sama ww nya, pdhl mau habis pulang sekolah mau naik tp selalu kelewatan, pdhl sdh ditunggu didepan stop bus",3,0,1.0.5.2,2023-05-15 12:03:54,,,1.0.5.2
9463395b-360e-46f7-8fab-59f9adec8b5d,Adji Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWvitnEuCewUWds8UZYpvuhe5GmyXKgquRqgCumK_dcULidEvA,Nyaman,5,0,1.0.5.2,2023-05-14 01:02:41,,,1.0.5.2
21a7bff1-be8e-4b98-9f25-406072ac0b78,Hindarto Ongko,https://play-lh.googleusercontent.com/a-/ALV-UjUJ-ai15CzCnJqZB9cBEaOalk0zkRngS7Wir49nK6QKebBU7Gl1,Memudahkan kami beractivitas serta menghemat waktu,5,0,,2023-05-13 07:42:28,,,
f8dbb62b-2b83-4379-a679-7c48b012b958,Eka Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVlWExolXPlkG4PewbjojeccCmacu3yyUYBnlUAoxR_AQqmfqv8,Memperlancar moda transportasi di surabaya,4,0,1.0.5.2,2023-05-11 12:05:03,,,1.0.5.2
0bc2aeb0-a086-4812-bb6f-c35a64410606,mazz Bisma,https://play-lh.googleusercontent.com/a/ACg8ocLzgtRiHjw69hEfX5kMDJJy4E6-S0M9dV1LPaduRst41vuLVQ=mo,Aplikasi sangat membantu untuk pemantauan posisi feeder untuk saya yang sering menggunakannya,5,0,1.0.5.2,2023-05-07 23:34:31,,,1.0.5.2
e71fa824-d8ac-4e76-9ad8-bd5b8978d26c,Avi Salwa,https://play-lh.googleusercontent.com/a-/ALV-UjU4C6bqjDYPnOtEhMb6a3SeVGAgTQGs9PyZXO5ixrbrTirjGcM,Waw,5,0,1.0.5.2,2023-05-04 13:35:08,,,1.0.5.2
